Date,Time gap,Count,Average speed
2024-03-16,16,0,-1
2024-03-16,17,0,-1
2024-03-16,18,0,-1
2024-03-16,19,0,-1
2024-03-16,20,1,23
2024-03-16,21,1,20
2024-03-16,22,0,-1
2024-03-16,23,0,-1
2024-03-16,24,1,21
2024-03-16,25,0,-1
2024-03-16,26,1,24
2024-03-16,27,1,23
2024-03-16,28,1,17
2024-03-16,29,3,17
2024-03-16,30,2,17
2024-03-16,31,5,15
2024-03-16,32,10,19
2024-03-16,33,10,20
2024-03-16,34,19,24
2024-03-16,35,5,19
2024-03-16,36,17,18
2024-03-16,37,14,20
2024-03-16,38,10,24
2024-03-16,39,8,16
2024-03-16,40,13,18
2024-03-16,41,9,24
2024-03-16,42,12,21
2024-03-16,43,9,22
2024-03-16,44,21,21
2024-03-16,45,14,22
2024-03-16,46,31,24
2024-03-16,47,7,20
2024-03-16,48,10,21
2024-03-16,49,12,22
2024-03-16,50,11,20
2024-03-16,51,15,22
2024-03-16,52,9,17
2024-03-16,53,6,22
2024-03-16,54,18,24
2024-03-16,55,13,21
2024-03-16,56,9,21
2024-03-16,57,10,22
2024-03-16,58,14,20
2024-03-16,59,22,22
2024-03-16,60,19,21
2024-03-16,61,12,21
2024-03-16,62,13,21
2024-03-16,63,11,18
2024-03-16,64,11,20
2024-03-16,65,14,18
2024-03-16,66,18,21
2024-03-16,67,16,20
2024-03-16,68,20,21
2024-03-16,69,28,21
2024-03-16,70,16,21
2024-03-16,71,16,22
2024-03-16,72,20,19
2024-03-16,73,9,23
2024-03-16,74,12,21
2024-03-16,75,6,21
2024-03-16,76,6,21
2024-03-16,77,4,24
2024-03-16,78,10,22
2024-03-16,79,1,20
2024-03-16,80,7,22
2024-03-16,81,5,20
2024-03-16,82,5,22
2024-03-16,83,5,22
2024-03-16,84,5,22
2024-03-16,85,3,22
2024-03-16,86,3,23
2024-03-16,87,2,15
2024-03-16,88,3,16
2024-03-16,89,3,21
2024-03-16,90,4,25
2024-03-16,91,4,16
2024-03-16,92,2,22
2024-03-16,93,4,21
2024-03-16,94,2,18
2024-03-16,95,2,22
2024-03-16,96,0,-1
2024-03-17,1,3,23
2024-03-17,2,1,19
2024-03-17,3,1,30
2024-03-17,4,0,-1
2024-03-17,5,0,-1
2024-03-17,6,0,-1
2024-03-17,7,0,-1
2024-03-17,8,0,-1
2024-03-17,9,1,14
2024-03-17,10,8,21
2024-03-17,11,3,31
2024-03-17,12,1,18
2024-03-17,13,0,-1
2024-03-17,14,0,-1
2024-03-17,15,1,18
2024-03-17,16,0,-1
2024-03-17,17,0,-1
2024-03-17,18,1,20
2024-03-17,19,0,-1
2024-03-17,20,1,13
2024-03-17,21,0,-1
2024-03-17,22,0,-1
2024-03-17,23,3,20
2024-03-17,24,1,31
2024-03-17,25,1,27
2024-03-17,26,0,-1
2024-03-17,27,1,19
2024-03-17,28,1,11
2024-03-17,29,2,28
2024-03-17,30,2,27
2024-03-17,31,2,27
2024-03-17,32,2,21
2024-03-17,33,8,22
2024-03-17,34,3,23
2024-03-17,35,14,18
2024-03-17,36,13,15
2024-03-17,37,8,22
2024-03-17,38,6,21
2024-03-17,39,13,24
2024-03-17,40,9,26
2024-03-17,41,8,18
2024-03-17,42,12,23
2024-03-17,43,8,20
2024-03-17,44,13,27
2024-03-17,45,9,21
2024-03-17,46,13,21
2024-03-17,47,12,22
2024-03-17,48,10,22
2024-03-17,49,23,19
2024-03-17,50,19,24
2024-03-17,51,11,23
2024-03-17,52,6,22
2024-03-17,53,10,26
2024-03-17,54,7,22
2024-03-17,55,10,22
2024-03-17,56,11,26
2024-03-17,57,9,20
2024-03-17,58,9,24
2024-03-17,59,8,23
2024-03-17,60,6,23
2024-03-17,61,19,22
2024-03-17,62,37,15
2024-03-17,63,7,23
2024-03-17,64,18,23
2024-03-17,65,18,20
2024-03-17,66,13,24
2024-03-17,67,8,23
2024-03-17,68,14,22
2024-03-17,69,11,23
2024-03-17,70,8,19
2024-03-17,71,6,24
2024-03-17,72,8,21
2024-03-17,73,12,20
2024-03-17,74,2,20
2024-03-17,75,9,21
2024-03-17,76,3,20
2024-03-17,77,6,19
2024-03-17,78,2,24
2024-03-17,79,1,13
2024-03-17,80,3,21
2024-03-17,81,4,26
2024-03-17,82,3,17
2024-03-17,83,4,22
2024-03-17,84,0,-1
2024-03-17,85,5,21
2024-03-17,86,5,19
2024-03-17,87,1,22
2024-03-17,88,2,19
2024-03-17,89,3,17
2024-03-17,90,0,-1
2024-03-17,91,1,16
2024-03-17,92,4,20
2024-03-17,93,2,20
2024-03-17,94,1,21
2024-03-17,95,0,-1
2024-03-17,96,3,21
2024-03-18,1,0,-1
2024-03-18,2,0,-1
2024-03-18,3,1,19
2024-03-18,4,0,-1
2024-03-18,5,0,-1
2024-03-18,6,0,-1
2024-03-18,7,0,-1
2024-03-18,8,0,-1
2024-03-18,9,0,-1
2024-03-18,10,0,-1
2024-03-18,11,0,-1
2024-03-18,12,0,-1
2024-03-18,13,0,-1
2024-03-18,14,0,-1
2024-03-18,15,0,-1
2024-03-18,16,0,-1
2024-03-18,17,1,26
2024-03-18,18,0,-1
2024-03-18,19,0,-1
2024-03-18,20,1,27
2024-03-18,21,0,-1
2024-03-18,22,2,21
2024-03-18,23,5,24
2024-03-18,24,4,25
2024-03-18,25,7,23
2024-03-18,26,12,25
2024-03-18,27,21,23
2024-03-18,28,29,23
2024-03-18,29,42,24
2024-03-18,30,61,23
2024-03-18,31,64,24
2024-03-18,32,59,22
2024-03-18,33,35,23
2024-03-18,34,32,22
2024-03-18,35,19,23
2024-03-18,36,16,20
2024-03-18,37,13,18
2024-03-18,38,10,19
2024-03-18,39,8,24
2024-03-18,40,5,16
2024-03-18,41,5,19
2024-03-18,42,13,21
2024-03-18,43,11,20
2024-03-18,44,12,20
2024-03-18,45,10,21
2024-03-18,46,7,17
2024-03-18,47,10,19
2024-03-18,48,13,20
2024-03-18,49,13,22
2024-03-18,50,12,20
2024-03-18,51,12,17
2024-03-18,52,12,21
2024-03-18,53,14,20
2024-03-18,54,15,19
2024-03-18,55,12,22
2024-03-18,56,8,18
2024-03-18,57,8,20
2024-03-18,58,10,22
2024-03-18,59,18,19
2024-03-18,60,20,16
2024-03-18,61,17,23
2024-03-18,62,16,22
2024-03-18,63,23,18
2024-03-18,64,24,18
2024-03-18,65,30,19
2024-03-18,66,32,22
2024-03-18,67,33,22
2024-03-18,68,36,20
2024-03-18,69,30,18
2024-03-18,70,31,20
2024-03-18,71,17,18
2024-03-18,72,29,22
2024-03-18,73,30,23
2024-03-18,74,15,21
2024-03-18,75,13,20
2024-03-18,76,6,21
2024-03-18,77,15,19
2024-03-18,78,10,24
2024-03-18,79,13,21
2024-03-18,80,9,22
2024-03-18,81,10,20
2024-03-18,82,7,24
2024-03-18,83,0,-1
2024-03-18,84,8,20
2024-03-18,85,6,22
2024-03-18,86,9,21
2024-03-18,87,6,26
2024-03-18,88,2,25
2024-03-18,89,4,21
2024-03-18,90,4,21
2024-03-18,91,2,10
2024-03-18,92,2,27
2024-03-18,93,2,20
2024-03-18,94,1,9
2024-03-18,95,1,17
2024-03-18,96,1,18
2024-03-19,1,6,19
2024-03-19,2,0,-1
2024-03-19,3,0,-1
2024-03-19,4,0,-1
2024-03-19,5,0,-1
2024-03-19,6,0,-1
2024-03-19,7,0,-1
2024-03-19,8,0,-1
2024-03-19,9,0,-1
2024-03-19,10,0,-1
2024-03-19,11,1,20
2024-03-19,12,0,-1
2024-03-19,13,0,-1
2024-03-19,14,0,-1
2024-03-19,15,0,-1
2024-03-19,16,0,-1
2024-03-19,17,2,22
2024-03-19,18,0,-1
2024-03-19,19,2,26
2024-03-19,20,4,25
2024-03-19,21,0,-1
2024-03-19,22,4,25
2024-03-19,23,2,25
2024-03-19,24,5,26
2024-03-19,25,6,25
2024-03-19,26,16,27
2024-03-19,27,18,27
2024-03-19,28,32,26
2024-03-19,29,39,25
2024-03-19,30,47,25
2024-03-19,31,74,24
2024-03-19,32,66,24
2024-03-19,33,46,24
2024-03-19,34,27,23
2024-03-19,35,37,23
2024-03-19,36,19,18
2024-03-19,37,20,23
2024-03-19,38,10,19
2024-03-19,39,10,21
2024-03-19,40,15,20
2024-03-19,41,12,21
2024-03-19,42,13,20
2024-03-19,43,16,23
2024-03-19,44,16,20
2024-03-19,45,17,19
2024-03-19,46,10,21
2024-03-19,47,13,17
2024-03-19,48,20,19
2024-03-19,49,10,18
2024-03-19,50,17,22
2024-03-19,51,13,20
2024-03-19,52,19,19
2024-03-19,53,9,20
2024-03-19,54,12,23
2024-03-19,55,9,23
2024-03-19,56,15,19
2024-03-19,57,8,20
2024-03-19,58,19,20
2024-03-19,59,17,22
2024-03-19,60,23,18
2024-03-19,61,24,19
2024-03-19,62,23,19
2024-03-19,63,20,21
2024-03-19,64,15,21
2024-03-19,65,25,20
2024-03-19,66,36,20
2024-03-19,67,31,20
2024-03-19,68,39,19
2024-03-19,69,34,20
2024-03-19,70,39,21
2024-03-19,71,28,19
2024-03-19,72,27,23
2024-03-19,73,21,20
2024-03-19,74,14,24
2024-03-19,75,15,21
2024-03-19,76,18,21
2024-03-19,77,20,21
2024-03-19,78,11,20
2024-03-19,79,10,22
2024-03-19,80,14,19
2024-03-19,81,9,19
2024-03-19,82,8,21
2024-03-19,83,5,21
2024-03-19,84,2,23
2024-03-19,85,6,20
2024-03-19,86,8,20
2024-03-19,87,8,22
2024-03-19,88,5,21
2024-03-19,89,8,22
2024-03-19,90,4,25
2024-03-19,91,9,19
2024-03-19,92,1,11
2024-03-19,93,0,-1
2024-03-19,94,0,-1
2024-03-19,95,1,18
2024-03-19,96,1,18
2024-03-20,1,3,25
2024-03-20,2,0,-1
2024-03-20,3,0,-1
2024-03-20,4,0,-1
2024-03-20,5,0,-1
2024-03-20,6,0,-1
2024-03-20,7,0,-1
2024-03-20,8,0,-1
2024-03-20,9,0,-1
2024-03-20,10,0,-1
2024-03-20,11,0,-1
2024-03-20,12,0,-1
2024-03-20,13,0,-1
2024-03-20,14,0,-1
2024-03-20,15,0,-1
2024-03-20,16,0,-1
2024-03-20,17,0,-1
2024-03-20,18,1,23
2024-03-20,19,0,-1
2024-03-20,20,1,25
2024-03-20,21,0,-1
2024-03-20,22,3,28
2024-03-20,23,2,29
2024-03-20,24,4,27
2024-03-20,25,7,27
2024-03-20,26,14,26
2024-03-20,27,30,25
2024-03-20,28,29,23
2024-03-20,29,40,24
2024-03-20,30,48,25
2024-03-20,31,55,23
2024-03-20,32,44,22
2024-03-20,33,39,23
2024-03-20,34,34,25
2024-03-20,35,21,25
2024-03-20,36,22,21
2024-03-20,37,11,20
2024-03-20,38,14,20
2024-03-20,39,13,21
2024-03-20,40,19,21
2024-03-20,41,11,21
2024-03-20,42,12,22
2024-03-20,43,8,21
2024-03-20,44,19,21
2024-03-20,45,24,21
2024-03-20,46,10,19
2024-03-20,47,17,21
2024-03-20,48,15,20
2024-03-20,49,16,21
2024-03-20,50,13,18
2024-03-20,51,21,19
2024-03-20,52,20,20
2024-03-20,53,15,21
2024-03-20,54,24,20
2024-03-20,55,25,19
2024-03-20,56,14,19
2024-03-20,57,14,18
2024-03-20,58,14,18
2024-03-20,59,23,18
2024-03-20,60,20,21
2024-03-20,61,19,20
2024-03-20,62,23,22
2024-03-20,63,26,20
2024-03-20,64,22,18
2024-03-20,65,18,21
2024-03-20,66,37,18
2024-03-20,67,33,19
2024-03-20,68,22,21
2024-03-20,69,35,20
2024-03-20,70,32,21
2024-03-20,71,23,20
2024-03-20,72,31,22
2024-03-20,73,29,21
2024-03-20,74,24,21
2024-03-20,75,14,24
2024-03-20,76,24,21
2024-03-20,77,21,20
2024-03-20,78,11,19
2024-03-20,79,16,21
2024-03-20,80,7,22
2024-03-20,81,9,20
2024-03-20,82,11,20
2024-03-20,83,12,19
2024-03-20,84,4,22
2024-03-20,85,7,20
2024-03-20,86,11,20
2024-03-20,87,9,23
2024-03-20,88,3,24
2024-03-20,89,5,19
2024-03-20,90,5,22
2024-03-20,91,4,16
2024-03-20,92,4,24
2024-03-20,93,4,20
2024-03-20,94,3,22
2024-03-20,95,2,17
2024-03-20,96,0,-1
2024-03-21,1,1,22
2024-03-21,2,2,20
2024-03-21,3,0,-1
2024-03-21,4,0,-1
2024-03-21,5,0,-1
2024-03-21,6,1,26
2024-03-21,7,1,18
2024-03-21,8,1,19
2024-03-21,9,0,-1
2024-03-21,10,0,-1
2024-03-21,11,0,-1
2024-03-21,12,0,-1
2024-03-21,13,0,-1
2024-03-21,14,1,19
2024-03-21,15,0,-1
2024-03-21,16,0,-1
2024-03-21,17,1,23
2024-03-21,18,0,-1
2024-03-21,19,0,-1
2024-03-21,20,0,-1
2024-03-21,21,1,24
2024-03-21,22,4,25
2024-03-21,23,5,26
2024-03-21,24,5,23
2024-03-21,25,8,22
2024-03-21,26,13,24
2024-03-21,27,15,25
2024-03-21,28,30,22
2024-03-21,29,55,23
2024-03-21,30,65,22
2024-03-21,31,71,23
2024-03-21,32,47,23
2024-03-21,33,43,23
2024-03-21,34,28,23
2024-03-21,35,23,22
2024-03-21,36,20,19
2024-03-21,37,23,22
2024-03-21,38,13,20
2024-03-21,39,12,22
2024-03-21,40,11,23
2024-03-21,41,14,23
2024-03-21,42,9,18
2024-03-21,43,7,20
2024-03-21,44,14,20
2024-03-21,45,20,22
2024-03-21,46,23,22
2024-03-21,47,12,22
2024-03-21,48,18,20
2024-03-21,49,14,21
2024-03-21,50,17,22
2024-03-21,51,7,20
2024-03-21,52,14,23
2024-03-21,53,10,16
2024-03-21,54,12,22
2024-03-21,55,9,20
2024-03-21,56,10,20
2024-03-21,57,8,21
2024-03-21,58,7,19
2024-03-21,59,15,20
2024-03-21,60,13,19
2024-03-21,61,28,21
2024-03-21,62,18,21
2024-03-21,63,23,20
2024-03-21,64,24,20
2024-03-21,65,22,21
2024-03-21,66,29,22
2024-03-21,67,26,21
2024-03-21,68,26,20
2024-03-21,69,32,18
2024-03-21,70,27,20
2024-03-21,71,28,20
2024-03-21,72,23,19
2024-03-21,73,19,20
2024-03-21,74,24,20
2024-03-21,75,18,22
2024-03-21,76,18,19
2024-03-21,77,29,20
2024-03-21,78,15,21
2024-03-21,79,14,19
2024-03-21,80,14,19
2024-03-21,81,12,18
2024-03-21,82,7,19
2024-03-21,83,12,23
2024-03-21,84,8,22
2024-03-21,85,8,19
2024-03-21,86,5,17
2024-03-21,87,4,22
2024-03-21,88,5,19
2024-03-21,89,3,25
2024-03-21,90,3,20
2024-03-21,91,8,22
2024-03-21,92,4,23
2024-03-21,93,5,17
2024-03-21,94,9,19
2024-03-21,95,0,-1
2024-03-21,96,2,13
2024-03-22,1,1,14
2024-03-22,2,0,-1
2024-03-22,3,0,-1
2024-03-22,4,3,15
2024-03-22,5,1,19
2024-03-22,6,0,-1
2024-03-22,7,1,14
2024-03-22,8,2,17
2024-03-22,9,1,26
2024-03-22,10,0,-1
2024-03-22,11,0,-1
2024-03-22,12,0,-1
2024-03-22,13,0,-1
2024-03-22,14,1,22
2024-03-22,15,0,-1
2024-03-22,16,0,-1
2024-03-22,17,1,20
2024-03-22,18,2,18
2024-03-22,19,0,-1
2024-03-22,20,2,20
2024-03-22,21,4,21
2024-03-22,22,3,30
2024-03-22,23,3,22
2024-03-22,24,5,25
2024-03-22,25,5,21
2024-03-22,26,8,24
2024-03-22,27,16,24
2024-03-22,28,25,23
2024-03-22,29,23,22
2024-03-22,30,45,22
2024-03-22,31,32,23
2024-03-22,32,29,22
2024-03-22,33,26,23
2024-03-22,34,24,23
2024-03-22,35,15,20
2024-03-22,36,20,22
2024-03-22,37,12,20
2024-03-22,38,10,22
2024-03-22,39,12,23
2024-03-22,40,12,21
2024-03-22,41,6,21
2024-03-22,42,9,25
2024-03-22,43,13,20
2024-03-22,44,15,21
2024-03-22,45,23,21
2024-03-22,46,10,21
2024-03-22,47,12,23
2024-03-22,48,15,20
2024-03-22,49,14,20
2024-03-22,50,9,22
2024-03-22,51,13,19
2024-03-22,52,11,19
2024-03-22,53,13,21
2024-03-22,54,10,18
2024-03-22,55,4,20
2024-03-22,56,12,18
2024-03-22,57,10,21
2024-03-22,58,8,17
2024-03-22,59,13,21
2024-03-22,60,20,21
2024-03-22,61,15,18
2024-03-22,62,13,20
2024-03-22,63,12,20
2024-03-22,64,14,21
2024-03-22,65,16,20
2024-03-22,66,12,20
2024-03-22,67,17,19
2024-03-22,68,15,20
2024-03-22,69,16,18
2024-03-22,70,20,18
2024-03-22,71,18,17
2024-03-22,72,9,21
2024-03-22,73,11,20
2024-03-22,74,14,21
2024-03-22,75,1,20
2024-03-22,76,9,22
2024-03-22,77,7,18
2024-03-22,78,5,20
2024-03-22,79,1,24
2024-03-22,80,6,22
2024-03-22,81,6,19
2024-03-22,82,4,21
2024-03-22,83,6,21
2024-03-22,84,5,21
2024-03-22,85,1,18
2024-03-22,86,4,20
2024-03-22,87,0,-1
2024-03-22,88,3,18
2024-03-22,89,4,15
2024-03-22,90,1,19
2024-03-22,91,5,19
2024-03-22,92,4,20
2024-03-22,93,2,21
2024-03-22,94,3,19
2024-03-22,95,1,22
2024-03-22,96,0,-1
2024-03-23,1,1,19
2024-03-23,2,1,33
2024-03-23,3,1,20
2024-03-23,4,1,9
2024-03-23,5,1,14
2024-03-23,6,0,-1
2024-03-23,7,1,24
2024-03-23,8,3,19
2024-03-23,9,0,-1
2024-03-23,10,0,-1
2024-03-23,11,0,-1
2024-03-23,12,0,-1
2024-03-23,13,1,18
2024-03-23,14,0,-1
2024-03-23,15,0,-1
2024-03-23,16,1,24
2024-03-23,17,0,-1
2024-03-23,18,0,-1
2024-03-23,19,1,15
2024-03-23,20,0,-1
2024-03-23,21,5,12
2024-03-23,22,3,21
2024-03-23,23,1,26
2024-03-23,24,0,-1
2024-03-23,25,0,-1
2024-03-23,26,1,25
2024-03-23,27,3,26
2024-03-23,28,0,-1
2024-03-23,29,2,23
2024-03-23,30,6,20
2024-03-23,31,5,23
2024-03-23,32,12,20
2024-03-23,33,7,19
2024-03-23,34,12,21
2024-03-23,35,21,23
2024-03-23,36,14,21
2024-03-23,37,11,21
2024-03-23,38,19,21
2024-03-23,39,19,21
2024-03-23,40,9,21
2024-03-23,41,13,19
2024-03-23,42,18,19
2024-03-23,43,16,18
2024-03-23,44,16,24
2024-03-23,45,20,21
2024-03-23,46,14,23
2024-03-23,47,13,19
2024-03-23,48,18,20
2024-03-23,49,9,18
2024-03-23,50,5,21
2024-03-23,51,20,20
2024-03-23,52,26,21
2024-03-23,53,11,20
2024-03-23,54,11,20
2024-03-23,55,9,19
2024-03-23,56,18,19
2024-03-23,57,11,20
2024-03-23,58,17,20
2024-03-23,59,14,22
2024-03-23,60,19,21
2024-03-23,61,20,19
2024-03-23,62,14,20
2024-03-23,63,16,19
2024-03-23,64,10,19
2024-03-23,65,28,19
2024-03-23,66,29,19
2024-03-23,67,38,19
2024-03-23,68,17,20
2024-03-23,69,23,22
2024-03-23,70,17,21
2024-03-23,71,16,22
2024-03-23,72,18,17
2024-03-23,73,9,21
2024-03-23,74,12,19
2024-03-23,75,8,20
2024-03-23,76,2,18
2024-03-23,77,6,19
2024-03-23,78,5,19
2024-03-23,79,7,19
2024-03-23,80,8,18
2024-03-23,81,5,21
2024-03-23,82,5,21
2024-03-23,83,6,20
2024-03-23,84,7,20
2024-03-23,85,3,19
2024-03-23,86,5,22
2024-03-23,87,6,20
2024-03-23,88,2,22
2024-03-23,89,3,18
2024-03-23,90,2,19
2024-03-23,91,4,21
2024-03-23,92,6,20
2024-03-23,93,8,22
2024-03-23,94,9,17
2024-03-23,95,3,21
2024-03-23,96,3,20
2024-03-24,1,5,20
2024-03-24,2,4,22
2024-03-24,3,1,10
2024-03-24,4,2,23
2024-03-24,5,3,21
2024-03-24,6,1,20
2024-03-24,7,2,19
2024-03-24,8,0,-1
2024-03-24,9,0,-1
2024-03-24,10,5,18
2024-03-24,11,2,21
2024-03-24,12,4,19
2024-03-24,13,1,19
2024-03-24,14,0,-1
2024-03-24,15,1,23
2024-03-24,16,0,-1
2024-03-24,17,5,16
2024-03-24,18,1,23
2024-03-24,19,1,19
2024-03-24,20,2,19
2024-03-24,21,0,-1
2024-03-24,22,0,-1
2024-03-24,23,1,17
2024-03-24,24,2,21
2024-03-24,25,1,6
2024-03-24,26,2,20
2024-03-24,27,0,-1
2024-03-24,28,1,24
2024-03-24,29,2,25
2024-03-24,30,2,22
2024-03-24,31,1,19
2024-03-24,32,3,24
2024-03-24,33,4,23
2024-03-24,34,6,22
2024-03-24,35,7,20
2024-03-24,36,10,23
2024-03-24,37,8,21
2024-03-24,38,8,23
2024-03-24,39,10,21
2024-03-24,40,7,21
2024-03-24,41,4,23
2024-03-24,42,7,20
2024-03-24,43,13,19
2024-03-24,44,16,18
2024-03-24,45,19,23
2024-03-24,46,23,19
2024-03-24,47,17,19
2024-03-24,48,10,21
2024-03-24,49,17,21
2024-03-24,50,21,17
2024-03-24,51,10,21
2024-03-24,52,15,18
2024-03-24,53,9,20
2024-03-24,54,13,21
2024-03-24,55,12,20
2024-03-24,56,8,18
2024-03-24,57,11,19
2024-03-24,58,5,19
2024-03-24,59,9,18
2024-03-24,60,11,19
2024-03-24,61,11,20
2024-03-24,62,9,22
2024-03-24,63,12,18
2024-03-24,64,5,19
2024-03-24,65,10,20
2024-03-24,66,3,18
2024-03-24,67,9,19
2024-03-24,68,9,18
2024-03-24,69,10,19
2024-03-24,70,6,21
2024-03-24,71,5,21
2024-03-24,72,6,23
2024-03-24,73,6,20
2024-03-24,74,3,20
2024-03-24,75,4,19
2024-03-24,76,4,21
2024-03-24,77,5,22
2024-03-24,78,5,16
2024-03-24,79,4,18
2024-03-24,80,6,23
2024-03-24,81,1,30
2024-03-24,82,7,19
2024-03-24,83,5,24
2024-03-24,84,5,22
2024-03-24,85,5,23
2024-03-24,86,3,26
2024-03-24,87,0,-1
2024-03-24,88,1,22
2024-03-24,89,4,19
2024-03-24,90,2,18
2024-03-24,91,1,25
2024-03-24,92,2,18
2024-03-24,93,1,17
2024-03-24,94,1,36
2024-03-24,95,1,14
2024-03-24,96,0,-1
2024-03-25,1,0,-1
2024-03-25,2,0,-1
2024-03-25,3,0,-1
2024-03-25,4,1,20
2024-03-25,5,0,-1
2024-03-25,6,0,-1
2024-03-25,7,1,37
2024-03-25,8,0,-1
2024-03-25,9,0,-1
2024-03-25,10,0,-1
2024-03-25,11,1,27
2024-03-25,12,0,-1
2024-03-25,13,0,-1
2024-03-25,14,0,-1
2024-03-25,15,0,-1
2024-03-25,16,0,-1
2024-03-25,17,1,21
2024-03-25,18,0,-1
2024-03-25,19,0,-1
2024-03-25,20,1,26
2024-03-25,21,2,22
2024-03-25,22,3,28
2024-03-25,23,4,21
2024-03-25,24,3,23
2024-03-25,25,5,26
2024-03-25,26,11,25
2024-03-25,27,20,26
2024-03-25,28,17,23
2024-03-25,29,42,23
2024-03-25,30,46,24
2024-03-25,31,54,24
2024-03-25,32,58,24
2024-03-25,33,36,24
2024-03-25,34,26,23
2024-03-25,35,10,22
2024-03-25,36,15,24
2024-03-25,37,7,19
2024-03-25,38,11,21
2024-03-25,39,8,21
2024-03-25,40,12,23
2024-03-25,41,8,21
2024-03-25,42,5,23
2024-03-25,43,14,23
2024-03-25,44,14,22
2024-03-25,45,13,23
2024-03-25,46,10,26
2024-03-25,47,10,21
2024-03-25,48,20,23
2024-03-25,49,6,23
2024-03-25,50,12,25
2024-03-25,51,12,24
2024-03-25,52,13,23
2024-03-25,53,15,21
2024-03-25,54,10,21
2024-03-25,55,16,21
2024-03-25,56,10,20
2024-03-25,57,11,21
2024-03-25,58,8,25
2024-03-25,59,17,21
2024-03-25,60,16,19
2024-03-25,61,15,20
2024-03-25,62,20,21
2024-03-25,63,16,23
2024-03-25,64,19,25
2024-03-25,65,27,21
2024-03-25,66,36,21
2024-03-25,67,28,22
2024-03-25,68,23,21
2024-03-25,69,36,21
2024-03-25,70,24,22
2024-03-25,71,18,19
2024-03-25,72,29,21
2024-03-25,73,22,22
2024-03-25,74,22,21
2024-03-25,75,13,19
2024-03-25,76,11,23
2024-03-25,77,10,22
2024-03-25,78,9,20
2024-03-25,79,19,22
2024-03-25,80,11,23
2024-03-25,81,7,20
2024-03-25,82,7,19
2024-03-25,83,4,18
2024-03-25,84,11,21
2024-03-25,85,4,16
2024-03-25,86,5,18
2024-03-25,87,4,19
2024-03-25,88,5,27
2024-03-25,89,6,19
2024-03-25,90,1,15
2024-03-25,91,4,28
2024-03-25,92,1,19
2024-03-25,93,0,-1
2024-03-25,94,1,25
2024-03-25,95,1,23
2024-03-25,96,0,-1
2024-03-26,1,0,-1
2024-03-26,2,0,-1
2024-03-26,3,0,-1
2024-03-26,4,0,-1
2024-03-26,5,0,-1
2024-03-26,6,1,20
2024-03-26,7,0,-1
2024-03-26,8,0,-1
2024-03-26,9,0,-1
2024-03-26,10,0,-1
2024-03-26,11,0,-1
2024-03-26,12,0,-1
2024-03-26,13,0,-1
2024-03-26,14,0,-1
2024-03-26,15,0,-1
2024-03-26,16,0,-1
2024-03-26,17,1,25
2024-03-26,18,0,-1
2024-03-26,19,0,-1
2024-03-26,20,4,30
2024-03-26,21,0,-1
2024-03-26,22,1,22
2024-03-26,23,4,23
2024-03-26,24,3,23
2024-03-26,25,8,23
2024-03-26,26,17,25
2024-03-26,27,18,27
2024-03-26,28,37,27
2024-03-26,29,44,23
2024-03-26,30,65,25
2024-03-26,31,56,25
2024-03-26,32,68,24
2024-03-26,33,29,25
2024-03-26,34,30,23
2024-03-26,35,16,24
2024-03-26,36,25,23
2024-03-26,37,17,23
2024-03-26,38,9,23
2024-03-26,39,11,24
2024-03-26,40,8,22
2024-03-26,41,12,24
2024-03-26,42,12,23
2024-03-26,43,14,23
2024-03-26,44,16,21
2024-03-26,45,14,21
2024-03-26,46,11,24
2024-03-26,47,13,24
2024-03-26,48,19,21
2024-03-26,49,12,24
2024-03-26,50,11,21
2024-03-26,51,18,22
2024-03-26,52,19,22
2024-03-26,53,8,18
2024-03-26,54,14,22
2024-03-26,55,14,23
2024-03-26,56,6,21
2024-03-26,57,7,24
2024-03-26,58,13,23
2024-03-26,59,19,23
2024-03-26,60,15,22
2024-03-26,61,22,20
2024-03-26,62,28,22
2024-03-26,63,17,24
2024-03-26,64,31,22
2024-03-26,65,22,22
2024-03-26,66,33,23
2024-03-26,67,24,23
2024-03-26,68,28,20
2024-03-26,69,38,21
2024-03-26,70,25,20
2024-03-26,71,31,22
2024-03-26,72,18,21
2024-03-26,73,14,24
2024-03-26,74,18,23
2024-03-26,75,10,19
2024-03-26,76,18,22
2024-03-26,77,17,24
2024-03-26,78,8,22
2024-03-26,79,8,23
2024-03-26,80,9,23
2024-03-26,81,11,19
2024-03-26,82,3,23
2024-03-26,83,8,17
2024-03-26,84,2,23
2024-03-26,85,10,21
2024-03-26,86,2,23
2024-03-26,87,5,24
2024-03-26,88,6,25
2024-03-26,89,4,22
2024-03-26,90,3,13
2024-03-26,91,3,13
2024-03-26,92,3,16
2024-03-26,93,1,13
2024-03-26,94,3,21
2024-03-26,95,3,21
2024-03-26,96,0,-1
2024-03-27,1,0,-1
2024-03-27,2,2,20
2024-03-27,3,0,-1
2024-03-27,4,2,15
2024-03-27,5,1,19
2024-03-27,6,1,20
2024-03-27,7,0,-1
2024-03-27,8,0,-1
2024-03-27,9,1,8
2024-03-27,10,0,-1
2024-03-27,11,0,-1
2024-03-27,12,0,-1
2024-03-27,13,0,-1
2024-03-27,14,0,-1
2024-03-27,15,1,18
2024-03-27,16,0,-1
2024-03-27,17,1,16
2024-03-27,18,2,16
2024-03-27,19,0,-1
2024-03-27,20,1,13
2024-03-27,21,2,20
